61937	2010-08-24T15:09:54Z	47.3274348333	8.8014398	1102896
39332	2010-05-29T17:52:36Z	47.37193155	8.5306135833	1103278
2204	2010-06-17T05:52:37Z	47.42020684	8.55653166	1103440
12942	2010-08-13T21:39:44Z	47.3755892667	8.5295005833	1104024
1291	2010-08-12T10:59:43Z	47.37034738	8.51400882	1104168
48217	2010-06-06T07:24:11Z	47.3087543249	8.5277509689	1104304
48219	2010-05-12T19:30:02Z	47.378284	8.516015	1104621
14925	2010-05-31T16:03:48Z	47.4988675078	8.7236884447	1106097
42646	2010-07-01T05:45:46Z	47.10387647	8.37954562	1106777
48222	2010-07-29T13:01:35Z	47.3695256	8.5235948	1107128
19728	2010-06-10T15:12:52Z	47.3762326833	8.672673	1107359
4930	2010-09-16T18:36:39Z	47.44862955	8.5834062	1107903
49349	2010-06-11T20:33:30Z	47.2386851667	8.7184995667	1108016
42747	2010-05-13T15:23:47Z	47.2252725634	8.8164885616	1108169
2204	2010-07-23T15:22:31Z	47.3731436493	8.5517940477	1108641
42747	2010-05-13T16:51:35Z	47.2252725634	8.8164885616	1108645
6977	2010-10-15T16:21:30Z	47.27493983	8.82438075	1108792
60616	2010-05-13T17:16:36Z	47.3879986415	8.5245621212	1108771
143334	2010-05-13T19:40:07Z	47.344175205	8.2764455735	1109512
110956	2010-06-02T04:57:38Z	47.4650696752	8.5702314928	1111232
38371	2010-06-09T15:57:13Z	47.372720494	8.5297509336	1111891
42171	2010-05-27T18:38:42Z	47.281563	8.5756	1111899
60627	2010-10-10T22:56:37Z	47.40080809	8.53438025	5307992
61954	2010-10-03T00:30:16Z	47.5018089456	8.7207266534	1114717
2204	2010-07-18T18:24:53Z	47.5214311167	8.54125835	1117614
60627	2010-09-30T09:26:58Z	47.41262912	8.52686977	1118254
141692	2010-08-21T14:19:09Z	47.4130170422	8.5924458504	1118443
2204	2010-09-06T10:00:31Z	47.40831398	8.59555774	3217116
133690	2010-05-15T18:55:33Z	47.3568113667	8.2640102333	1121513
142891	2010-05-15T19:01:55Z	47.3862509667	8.4908819833	1121579
15940	2010-05-15T19:55:26Z	47.3714536834	8.5211352567	1121989
48219	2010-05-15T21:43:24Z	47.388838	8.517797	1122700
2204	2010-07-04T16:16:32Z	47.5385080167	8.5325943667	1123392
48222	2010-06-24T11:47:41Z	47.3530655667	8.5072544667	1125202
15597	2010-05-16T10:54:16Z	47.6564637	8.4837602167	1125217
128096	2010-06-20T17:05:25Z	47.3675250667	8.5621333333	1125885
18757	2010-07-25T08:01:31Z	47.4701831833	8.2821400667	1125991
48222	2010-06-28T06:37:28Z	47.3932051667	8.5075292333	1126973
152611	2010-05-28T15:42:28Z	47.44986343	8.56144201	1127127
48222	2010-06-24T11:48:13Z	47.35250485	8.5059720833	1127497
103432	2010-08-03T14:02:22Z	47.4236381	8.5585129333	1129325
2204	2010-07-20T13:21:46Z	47.3880538841	8.5290374944	1129707
2204	2010-08-31T06:47:02Z	47.39052455	8.5225612	1129764
2204	2010-06-02T16:44:46Z	47.4126679667	8.5454183667	1129849
2204	2010-08-10T06:48:01Z	47.364833951	8.5535162687	1130820
48222	2010-06-24T11:48:40Z	47.3573061167	8.5200604833	1131094
2204	2010-10-09T11:35:56Z	47.45025509	8.56180036	1131188
18989	2010-06-03T17:26:53Z	47.3971726916	8.4246897697	1131982
2204	2010-06-06T17:39:11Z	47.412668	8.40239	1132055
1007	2010-05-18T21:01:46Z	47.4510469017	8.5376533073	1133252
2204	2010-07-20T13:17:01Z	47.3881608333	8.5143759333	1133300
6977	2010-10-13T16:14:59Z	47.32246645	8.5517363833	1133663
18639	2010-05-18T11:22:51Z	47.49867051	8.72039389	1133930
61954	2010-08-07T06:57:15Z	47.5023543856	8.7186029111	1134209
16953	2010-08-06T16:02:06Z	47.3692465023	8.5445147753	1134308
19438	2010-10-11T13:18:29Z	47.2949850887	8.446598053	5328834
60657	2010-05-26T06:26:45Z	47.1960628652	8.5392101554	1134527
19438	2010-10-11T14:01:40Z	47.3777056476	8.5394346714	5329365
48222	2010-06-26T13:19:13Z	47.47618073	8.30738639	1135047
6977	2010-10-18T07:02:10Z	47.37722069	8.52935105	1135345
112984	2010-05-23T17:00:20Z	47.1468509333	8.50708485	1135805
2204	2010-09-20T16:16:44Z	47.36626255	8.54520487	3233040
144838	2010-10-07T06:59:37Z	47.3516717667	8.5755015167	1137398
103425	2010-05-19T05:44:41Z	47.39057576	8.52261829	1137391
148251	2010-10-15T19:49:03Z	47.1952721846	8.5356710149	1137463
133633	2010-08-18T16:38:39Z	47.2598040104	8.8493317366	1138237
20437	2010-09-23T15:23:14Z	47.3998195167	8.44317505	1138319
128096	2010-06-20T17:06:17Z	47.3665861167	8.5640508333	1138354
128096	2010-06-20T17:06:02Z	47.3665861167	8.5640508333	1138357
12942	2010-05-19T14:36:54Z	47.3735524529	8.5370538105	1138579
188422	2010-10-11T15:53:10Z	47.450796736	8.562003893	5333300
1291	2010-08-13T18:17:08Z	47.3651281494	8.7781727314	1139131
49349	2010-05-19T19:24:48Z	47.4100972201	8.538028074	1139906
74497	2010-10-08T12:45:00Z	47.4624141926	8.3220267455	1141882
1730	2010-05-25T14:39:05Z	47.1953430176	8.5227890015	1141893
61995	2010-07-11T18:59:28Z	47.3377007246	8.5685902834	1142055
2204	2010-07-20T13:18:24Z	47.3902130127	8.5166931152	1142106
192036	2010-09-29T15:38:57Z	47.4154092752	8.5442274789	1142404
60662	2010-08-06T17:32:16Z	47.47123585	8.3058542667	1143008
1317	2010-07-17T09:30:37Z	47.3745281167	8.5389678	1143474
2204	2010-06-06T00:00:10Z	47.3784612193	8.5397672653	1143670
107347	2010-10-11T18:13:02Z	47.393524413	8.51202567	5338016
58543	2010-07-26T16:39:02Z	47.3638687134	8.4603652954	1143997
138968	2010-05-20T20:16:03Z	47.2878702	8.540726	1144434
138968	2010-07-20T21:42:35Z	47.2878702	8.540726	1144473
95215	2010-05-25T07:06:52Z	47.45362448	8.55957084	1145965
60657	2010-06-11T10:08:49Z	47.1979575633	8.5386866651	1146490
152597	2010-08-14T10:41:26Z	47.46681645	8.3251849	1146525
60763	2010-08-18T15:42:37Z	47.3679443165	8.5359874814	1146695
97818	2010-10-06T06:01:13Z	47.1698943333	8.4526560667	1146772
120487	2010-07-14T12:20:51Z	47.1698957167	8.4526595667	1146771
2204	2010-06-24T17:56:21Z	47.374310747	8.5300588246	1146866
2204	2010-07-24T04:21:48Z	47.43164575	8.56013303	1146963
192688	2010-09-06T18:57:27Z	47.3621777069	8.5477173328	3244191
110953	2010-05-21T13:55:08Z	47.401561	8.58170505	1147289
6977	2010-10-13T06:04:14Z	47.3744144257	8.5351511836	1147831
40332	2010-06-26T19:59:18Z	47.3494772167	8.4913794333	1148040
2204	2010-06-15T11:43:29Z	47.3793257696	8.5444186731	1148039
40437	2010-08-04T17:49:51Z	47.3494760667	8.4913931167	1148044
16242	2010-05-21T17:13:32Z	47.3754914119	8.5280642339	1148313
65740	2010-06-08T16:15:44Z	47.1668575167	8.5151553667	1148358
1730	2010-05-21T18:49:33Z	47.1645013	8.2885019333	1148924
48222	2010-10-17T18:45:52Z	47.4774635196	8.3048057556	3246374
2204	2010-09-28T11:07:31Z	47.380117178	8.5427391529	1149606
2204	2010-07-09T08:04:11Z	47.3671178	8.5520737333	1149657
45804	2010-06-19T18:14:19Z	47.1667125544	8.2899701548	1149857
138968	2010-07-05T16:30:34Z	47.2878375373	8.5402662157	1150011
95875	2010-06-26T16:57:29Z	47.28703085	8.53913735	1150024
2204	2010-06-01T09:28:41Z	47.3879937103	8.5199295591	1151965
2204	2010-07-08T05:10:13Z	47.4547623167	8.4020353833	1152024
39332	2010-06-07T06:53:31Z	47.40391965	8.54813415	1152300
48219	2010-05-22T11:18:32Z	47.4747884274	8.3082443476	1152695
12942	2010-05-22T13:02:49Z	47.3875886	8.49647385	1153340
6977	2010-10-13T16:17:24Z	47.30380052	8.56035566	5347691
18636	2010-08-07T14:09:46Z	47.06817877	8.28473591	1153608
73064	2010-05-22T13:54:02Z	47.0680871	8.28471559	1153688
2204	2010-06-05T22:38:08Z	47.3735196294	8.5440761986	1153853
2204	2010-06-07T16:42:59Z	47.4001318216	8.543613553	1155088
19438	2010-08-07T15:58:07Z	47.2700540333	8.55649325	1155229
19932	2010-05-22T19:24:23Z	47.19991225	8.66542905	1155424
15201	2010-08-17T21:43:40Z	47.4720268	8.3065843833	1156194
2204	2010-06-05T23:08:57Z	47.3732603581	8.5439981872	1156467
6977	2010-10-19T10:04:19Z	47.37811309	8.52796673	1156835
103307	2010-05-22T21:12:04Z	47.37698388	8.52671247	1156970
48239	2010-05-22T22:19:09Z	47.3868191	8.5286139	1157387
20827	2010-09-17T21:00:12Z	47.419116261	8.3946655033	1157495
16953	2010-07-13T15:51:15Z	47.3346726	8.4684335	1159388
18989	2010-07-03T14:49:16Z	47.1783399833	8.4593973333	1159392
15597	2010-10-03T17:57:59Z	47.3717260789	8.5438978672	1159631
42747	2010-05-23T12:04:12Z	47.37823155	8.5220953833	1159944
100262	2010-09-12T10:54:55Z	47.4848883833	8.5285912167	1159974
14569	2010-10-11T13:46:17Z	47.3566209833	8.5297408	1160031
24491	2010-05-23T12:39:34Z	47.284393	8.5493703333	1160107
171501	2010-05-23T13:13:10Z	47.2388567667	8.4499517	1160252
107347	2010-05-23T13:55:29Z	47.3917011667	8.36128365	1160478
13801	2010-09-12T16:41:30Z	47.3471504182	8.5623192787	1160801
2204	2010-07-20T13:23:45Z	47.3802880333	8.5393302167	1161053
2204	2010-06-05T21:47:32Z	47.3528879833	8.5506536167	1161240
56384	2010-05-23T16:19:43Z	47.3771728	8.5278759833	1161273
21263	2010-07-27T21:04:15Z	47.3750656667	8.54390645	1162178
19438	2010-10-17T21:24:51Z	47.3779817231	8.5388660431	1163088
60616	2010-05-23T21:27:42Z	47.3728188924	8.532692482	1163111
49915	2010-07-07T18:00:22Z	47.3737830736	8.543319406	1163331
20437	2010-10-17T10:50:55Z	47.46012067	8.55571109	1164537
55755	2010-10-01T17:44:41Z	47.46012067	8.55571109	1164772
2204	2010-07-20T13:18:13Z	47.3900695064	8.516163826	1164878
45788	2010-09-29T16:46:26Z	47.4171013167	8.5961792333	1164969
110951	2010-07-22T08:20:59Z	47.45381301	8.55862361	1165013
24491	2010-05-24T12:31:36Z	47.20644455	8.5688846833	1165271
6977	2010-10-13T16:17:59Z	47.3069433833	8.5655244	1165293
6977	2010-10-18T15:48:45Z	47.3360360667	8.5426341167	1165395
110953	2010-06-21T08:48:47Z	47.45381301	8.55862361	1165419
48235	2010-06-06T10:53:30Z	47.2546917667	8.6826662833	1165537
24491	2010-05-24T13:43:35Z	47.2044970299	8.5760038492	1165571
2204	2010-07-21T17:36:34Z	47.3525767261	8.5563755035	1165626
165070	2010-08-26T11:17:50Z	47.3502382833	8.69006805	1165761
2204	2010-06-22T13:11:40Z	47.4311146833	8.4934099333	1165956
45607	2010-07-24T09:38:50Z	47.3372723833	8.56945965	1165959
45402	2010-06-11T19:49:30Z	47.3019814833	8.55976375	1166058
24491	2010-05-24T16:41:27Z	47.19522935	8.5722871333	1166296
19438	2010-10-17T10:34:03Z	47.2887105078	8.5740807652	1166890
42747	2010-05-24T20:53:46Z	47.37626585	8.52269125	1167245
39332	2010-06-03T08:12:28Z	47.38225376	8.53517174	1168356
24491	2010-05-25T08:47:52Z	47.1622263333	8.5736693667	1168591
39332	2010-06-05T06:20:12Z	47.3649028752	8.521399498	1168616
136329	2010-05-25T09:56:44Z	47.4482723167	8.5247601333	1168721
39332	2010-05-29T17:45:16Z	47.3703035333	8.5279691667	1168717
60657	2010-06-10T10:16:05Z	47.2014699833	8.540313	1168745
48237	2010-06-22T08:23:51Z	47.3843129	8.4932792187	1168815
24491	2010-05-25T10:36:39Z	47.1358576667	8.5846948	1168834
24491	2010-05-25T11:16:31Z	47.1378575667	8.5867731333	1168945
103428	2010-05-25T13:55:55Z	47.3688142	8.5476563901	1169485
2204	2010-06-13T08:05:04Z	47.5081852167	8.5101355333	1169783
39332	2010-07-08T08:19:42Z	47.361921072	8.5292905569	1170004
161022	2010-05-29T08:17:00Z	47.5768117833	8.5217553167	1170081
109706	2010-07-02T14:51:54Z	47.4141888	8.55761125	1170278
6977	2010-10-14T04:57:17Z	47.2768253088	8.577286005	1170319
6977	2010-10-14T04:56:59Z	47.2798840835	8.5759341717	1170394
42171	2010-05-25T16:51:04Z	47.2795343399	8.574668169	1170376
14653	2010-08-10T20:50:17Z	47.39348415	8.6249727	1170427
2204	2010-06-14T20:22:51Z	47.37816417	8.53931772	1170483
39332	2010-05-29T17:43:50Z	47.3699967455	8.5320961475	1171289
95887	2010-08-15T01:24:43Z	47.3440576833	8.4685062667	1171368
49026	2010-06-14T18:09:09Z	47.3863753821	8.4937652067	1171523
2204	2010-09-03T05:52:49Z	47.37985163	8.53746128	1172663
60658	2010-10-08T11:26:06Z	47.3576063753	8.6424207687	1172810
48222	2010-07-29T13:02:05Z	47.3705417096	8.5236203671	1172957
152611	2010-06-13T03:45:08Z	47.29836545	8.5613997	1173492
152611	2010-06-13T03:45:21Z	47.2986570167	8.5626108	1173499
2204	2010-06-22T13:14:26Z	47.445677	8.4638326167	1173616
39332	2010-06-01T09:14:57Z	47.3648325667	8.5481875167	1173745
24491	2010-05-26T13:45:59Z	47.0672236333	8.6494469	1173758
2204	2010-06-14T16:23:52Z	47.351304887	8.5607402717	1173924
61979	2010-10-12T13:41:11Z	47.431893495	8.553187425	5368635
40332	2010-09-04T14:56:45Z	47.2034569833	8.6851245333	1174877
39332	2010-06-01T09:14:38Z	47.3649337667	8.5479640167	1174934
60658	2010-05-26T17:52:02Z	47.3950609	8.6223343	1174941
45788	2010-09-27T16:28:56Z	47.372984	8.5471889	1175183
133781	2010-10-15T07:54:55Z	47.3575845715	8.5534572601	5371023
144838	2010-10-12T14:44:22Z	47.37366163	8.527693263	5371119
20335	2010-08-28T07:05:57Z	47.4004852167	8.6234374833	1177035
103432	2010-09-16T04:55:36Z	47.1879307785	8.8478562528	1177213
110951	2010-07-06T05:25:24Z	47.45362448	8.55957084	1177187
13801	2010-09-17T11:38:40Z	47.3780834348	8.5097694397	1177308
48215	2010-09-18T07:55:57Z	47.3745524723	8.4849214554	1177534
80763	2010-07-12T15:18:38Z	47.11499381	8.7776364	1177782
24491	2010-05-27T10:15:39Z	47.07107225	8.6188729167	1177761
188184	2010-05-27T10:32:30Z	47.1294258	8.794007	1177813
1291	2010-07-28T16:19:19Z	47.3710561024	8.5238265655	1177932
2204	2010-07-21T17:19:44Z	47.360271083	8.552151417	1178084
48211	2010-05-28T17:53:36Z	47.39871656	8.46154206	1178657
2204	2010-06-15T06:58:13Z	47.3878215833	8.4983045	1178714
2204	2010-06-25T15:21:15Z	47.3845655627	8.5317988007	1178736
48222	2010-06-23T16:02:21Z	47.37151185	8.535888333	1179442
138968	2010-08-22T11:14:41Z	47.3539550167	8.6555289167	1179435
136330	2010-09-15T18:46:10Z	47.3724025	8.519563983	1179469
15940	2010-06-02T10:50:49Z	47.3737121167	8.5436429333	1179795
170748	2010-05-27T18:58:46Z	47.4112465919	8.5380427069	1179906
19728	2010-05-27T19:48:17Z	47.38026422	8.5086289	1180149
170748	2010-05-27T20:09:48Z	47.4116022833	8.54067865	1180240
2204	2010-06-09T17:15:16Z	47.52344179	8.53682482	1182137
2204	2010-06-06T17:39:38Z	47.41432988	8.3996939	1182156
2204	2010-06-04T16:41:32Z	47.4380359667	8.4711463	1182519
2204	2010-09-21T17:43:22Z	47.41145998	8.54363965	3279772
2204	2010-09-06T14:54:14Z	47.375517712	8.51767627	1182810
6977	2010-10-13T16:03:17Z	47.3743209839	8.5239639282	1182963
48211	2010-07-12T11:29:51Z	47.395352817	8.505840517	1183612
39332	2010-05-29T17:43:30Z	47.3692919168	8.532525301	1183769
2204	2010-06-21T09:20:55Z	47.3715662269	8.5456466675	1183835
42171	2010-05-28T16:13:35Z	47.3729758139	8.533769846	1184000
42171	2010-05-28T16:24:02Z	47.3729104215	8.5339307785	1184067
60627	2010-10-08T06:34:43Z	47.372704827	8.535030637	3281284
42171	2010-05-28T16:34:01Z	47.3746178626	8.5368275642	1184142
113006	2010-10-12T17:16:59Z	47.42047271	8.411755405	5378562
39332	2010-06-03T08:14:37Z	47.381808467	8.533899567	1184398
16242	2010-05-28T17:27:20Z	47.3711263044	8.5430953377	1184533
2204	2010-07-23T17:48:09Z	47.45046699	8.56258428	1184563
48237	2010-06-01T07:27:35Z	47.38026422	8.5086289	1184578
2204	2010-06-18T16:18:56Z	47.402818233	8.491267317	1184766
2204	2010-05-31T16:52:45Z	47.40265855	8.499590517	1184746
2204	2010-05-31T16:50:41Z	47.402256333	8.496608967	1184752
2204	2010-06-18T18:50:28Z	47.44343358	8.62909513	1185064
61923	2010-05-28T18:48:01Z	47.31996941	8.52106356	1185105
2204	2010-10-21T18:08:08Z	47.3652516865	8.5379970074	3282298
40332	2010-06-19T20:16:10Z	47.16879814	8.5144819	1185388
58672	2010-05-28T20:31:29Z	47.3832794026	8.5305324119	1185736
48222	2010-07-01T15:14:54Z	47.473066033	8.30897545	1186111
48217	2010-10-01T18:44:16Z	47.36024802	8.55063742	1186194
48222	2010-07-01T15:15:05Z	47.4729130644	8.3082872629	1186556
192037	2010-07-23T22:52:16Z	47.4983755353	8.7232720854	1186599
57163	2010-09-18T09:39:16Z	47.3622591	8.548937167	3284356
15771	2010-08-01T14:09:18Z	47.5043838	8.72638857	1187603
42747	2010-07-10T03:37:39Z	47.3781627064	8.5268434669	1187856
40332	2010-05-29T08:36:05Z	47.4028903	8.6009633	1188394
49108	2010-05-29T09:19:24Z	47.475679233	8.306430733	1188552
48222	2010-07-01T05:24:50Z	47.351034683	8.49100315	1188879
59948	2010-05-29T10:37:20Z	47.451744583	8.70088805	1188878
49108	2010-05-29T10:56:11Z	47.475679233	8.306430733	1188968
95889	2010-10-12T18:09:44Z	47.36669301	8.52360326	5383722
61262	2010-05-29T12:15:57Z	47.079850983	8.634510267	1189396
1231	2010-10-17T15:14:16Z	47.378422817	8.48665125	1189508
2204	2010-10-04T14:51:44Z	47.369250336	8.53908256	3286804
112984	2010-07-30T05:20:42Z	47.17282968	8.51650899	1189618
148251	2010-05-29T13:29:01Z	47.173064967	8.516902217	1189848
110956	2010-05-29T13:32:46Z	47.323610083	8.797973467	1189875
2204	2010-06-08T06:29:22Z	47.17417915	8.517015317	1190010
2204	2010-07-20T16:21:42Z	47.375774617	8.5764209	1190022
122025	2010-05-29T13:56:04Z	47.37724005	8.6443762	1190028
39332	2010-08-05T07:23:27Z	47.385399533	8.53573715	1190160
48222	2010-06-26T13:18:33Z	47.47617679	8.30741256	1190262
12942	2010-05-29T14:31:36Z	47.39521145	8.518746433	1190242
60651	2010-06-17T17:12:04Z	47.4996422167	8.72595815	1190310
95874	2010-10-19T18:37:40Z	47.3273983	8.58509	1190459
176927	2010-10-12T19:59:17Z	47.4518840074	8.4680237312	5385246
48222	2010-07-09T20:37:02Z	47.46558541	8.32409793	1191089
39332	2010-06-01T09:15:15Z	47.36334872	8.54947066	1193398
12942	2010-05-29T21:22:11Z	47.393780355	8.473768894	1193497
48229	2010-09-30T18:36:33Z	47.38757151	8.51915925	1193502
12942	2010-05-29T21:29:56Z	47.393780355	8.473768894	1193570
133781	2010-10-16T10:30:54Z	47.4301775873	8.4709525108	5388139
109706	2010-06-11T08:46:10Z	47.3738250732	8.5424118042	1194034
18989	2010-06-20T21:29:56Z	47.384524215	8.487704976	1195013
138801	2010-05-30T11:29:35Z	47.61675983	8.7605462	1196446
48237	2010-06-15T08:33:55Z	47.388373823	8.492791047	1196544
2204	2010-06-18T16:18:05Z	47.39914923	8.49529767	1196941
48222	2010-06-27T22:05:22Z	47.42207098	8.37931776	1197001
40332	2010-06-19T20:25:50Z	47.168883667	8.513883333	1197357
55353	2010-10-07T06:16:44Z	47.3409747248	8.6691248417	1197389
61835	2010-10-08T15:56:56Z	47.4784041	8.703478683	1197766
2204	2010-06-11T12:25:18Z	47.373012133	8.56255595	1198004
2204	2010-06-11T14:59:50Z	47.41654694	8.56671702	1198642
19932	2010-05-31T04:29:40Z	47.44867175	8.56523156	1198785
2204	2010-06-04T05:50:35Z	47.4247291	8.4853614	1201418
60627	2010-10-12T15:29:43Z	47.37731653	8.54131036	1201904
10679	2010-10-13T08:24:05Z	47.3663898	8.538056533	5396246
18639	2010-09-03T09:13:44Z	47.498608113	8.720456158	1202162
176803	2010-07-17T15:16:33Z	47.3835029296	8.5750114918	1202381
2204	2010-07-20T13:40:11Z	47.374509412	8.539037418	1202752
48222	2010-07-01T15:18:48Z	47.469406475	8.30657331	1203679
120487	2010-05-31T20:35:15Z	47.41922423	8.545024395	1204666
60658	2010-10-13T20:08:42Z	47.425413632	8.63297763	1205146
1291	2010-06-01T12:53:16Z	47.3743998945	8.5393059254	1206382
18757	2010-06-01T10:07:02Z	47.3878275	8.29529365	1206437
138967	2010-07-16T06:22:08Z	47.392539651	8.512928611	1206926
192688	2010-09-07T18:51:17Z	47.3272103982	8.7813806534	3304099
2204	2010-08-31T06:45:58Z	47.39081966	8.52278119	1207237
48239	2010-06-01T16:35:43Z	47.368468441	8.564954158	1207733
185945	2010-06-01T17:25:07Z	47.478573767	8.703923333	1208009
48219	2010-08-28T17:59:37Z	47.405265567	8.403276383	1208274
2204	2010-06-05T22:26:39Z	47.37008816	8.54117637	1208683
168780	2010-10-09T11:38:16Z	47.24102345	8.73170795	3305850
168780	2010-10-09T22:51:39Z	47.239666667	8.733323333	3305913
168780	2010-10-09T22:51:59Z	47.24004	8.73329	3305967
2204	2010-07-10T15:54:05Z	47.522618136	8.538271635	1208883
120488	2010-06-02T07:55:17Z	47.0736908913	8.3287632465	1210500
60657	2010-06-16T10:12:12Z	47.19610059	8.52884191	1210848
39332	2010-07-07T18:54:58Z	47.36513817	8.54796588	1210966
48237	2010-06-03T06:31:33Z	47.359273633	8.570251867	1211459
48237	2010-06-02T16:35:38Z	47.357701067	8.5717513	1211525
2204	2010-06-08T06:00:47Z	47.378373927	8.538021698	1211714
2204	2010-07-21T17:19:38Z	47.361435617	8.551246633	1212592
39332	2010-07-30T14:23:42Z	47.36939972	8.54384809	1213773
61994	2010-06-03T08:30:19Z	47.38342624	8.54844373	1215282
2204	2010-06-11T15:00:09Z	47.41464918	8.5834856	1215296
2204	2010-06-11T12:22:19Z	47.38342624	8.54844373	1215277
16113	2010-06-03T13:15:24Z	47.35839056	8.52300143	1215298
2204	2010-09-24T11:47:37Z	47.4010833	8.4626113	1215613
109706	2010-07-01T21:00:15Z	47.41217046	8.54635792	1215709
2204	2010-06-21T15:42:06Z	47.3938957833	8.4874735833	1216156
192688	2010-09-05T10:14:18Z	47.365622046	8.498972567	1217753
91226	2010-09-10T14:50:20Z	47.3845199308	8.4922170639	1217974
112236	2010-06-03T19:52:21Z	47.45375519	8.55870121	1218170
48221	2010-09-16T21:41:24Z	47.38979572	8.52310168	1218309
39332	2010-07-28T07:46:28Z	47.36423903	8.52049255	1220098
112464	2010-06-04T07:00:55Z	47.326769383	8.80060575	1220108
100262	2010-09-04T07:44:58Z	47.509334033	8.693056217	1220190
49108	2010-06-04T08:51:56Z	47.458255383	8.330208367	1220334
112464	2010-06-04T10:06:52Z	47.34932645	8.716874283	1220525
39332	2010-07-07T18:54:14Z	47.363924433	8.54538495	1220708
2204	2010-06-05T21:49:38Z	47.358189083	8.5454619	1220829
95889	2010-10-13T10:00:14Z	47.3519952329	8.5732734203	1220807
110953	2010-07-17T17:30:40Z	47.306956383	8.753769933	1220849
39332	2010-08-04T06:22:24Z	47.396918517	8.545275083	1220933
39332	2010-07-28T07:17:06Z	47.3969061	8.545318817	1220934
2204	2010-07-20T13:40:30Z	47.37449496	8.53873425	1220937
128096	2010-06-20T17:05:13Z	47.366910383	8.561352883	1221744
39332	2010-07-30T14:20:41Z	47.3688257	8.5422439	1221833
48222	2010-10-17T18:45:16Z	47.48296797	8.29890865	1222291
18150	2010-10-14T15:07:07Z	47.394839417	8.439587133	1222282
138968	2010-06-04T16:43:48Z	47.268906967	8.4222619	1222355
2204	2010-06-04T16:43:48Z	47.444077017	8.466410583	1222356
12942	2010-08-01T18:45:34Z	47.38518255	8.535057417	1222772
